Time,GenPwr,GenTq,RotSpeed,RotThrust,B1RootMxr,B1RootMyr,B1TipTDxr,BldPitch1
36.584,3659.0,32.76,11.65,720.9,3753000.0,8695000.0,4.929,0.0
36.5875,3659.0,32.76,11.65,720.7,3761000.0,8691000.0,4.927,0.0
36.5909,3659.0,32.76,11.65,720.4,3768000.0,8687000.0,4.925,0.0
36.5944,3658.0,32.76,11.65,720.2,3775000.0,8683000.0,4.923,0.0
36.5978,3658.0,32.75,11.65,720.1,3782000.0,8679000.0,4.921,0.0
36.6012,3658.0,32.75,11.65,719.9,3789000.0,8676000.0,4.919,0.0
36.6047,3658.0,32.75,11.65,719.7,3795000.0,8672000.0,4.917,0.0
36.6081,3658.0,32.75,11.65,719.6,3802000.0,8668000.0,4.915,0.0
36.6116,3658.0,32.75,11.65,719.4,3809000.0,8664000.0,4.913,0.0
36.615,3658.0,32.75,11.65,719.3,3816000.0,8661000.0,4.911,0.0
36.6185,3658.0,32.75,11.65,719.1,3822000.0,8657000.0,4.909,0.0
36.6219,3658.0,32.75,11.65,719.0,3829000.0,8653000.0,4.906,0.0
36.6253,3658.0,32.75,11.65,719.0,3835000.0,8650000.0,4.904,0.0
36.6288,3658.0,32.75,11.65,718.9,3842000.0,8646000.0,4.902,0.0
36.6322,3657.0,32.75,11.65,718.8,3848000.0,8643000.0,4.9,0.0
36.6357,3657.0,32.75,11.65,718.8,3855000.0,8639000.0,4.898,0.0
36.6391,3657.0,32.75,11.65,718.7,3861000.0,8636000.0,4.896,0.0
36.6426,3657.0,32.75,11.65,718.7,3867000.0,8632000.0,4.893,0.0
36.646,3657.0,32.75,11.65,718.7,3873000.0,8629000.0,4.891,0.0
36.6494,3657.0,32.75,11.64,718.7,3880000.0,8625000.0,4.889,0.0
36.6529,3657.0,32.75,11.64,718.7,3886000.0,8622000.0,4.887,0.0
36.6563,3657.0,32.74,11.64,718.7,3892000.0,8619000.0,4.885,0.0
36.6598,3657.0,32.74,11.64,718.7,3898000.0,8615000.0,4.882,0.0
36.6632,3657.0,32.74,11.64,718.8,3904000.0,8612000.0,4.88,0.0
36.6667,3656.0,32.74,11.64,718.8,3910000.0,8609000.0,4.878,0.0
36.6701,3656.0,32.74,11.64,718.9,3916000.0,8605000.0,4.875,0.0
36.6736,3656.0,32.74,11.64,719.0,3922000.0,8602000.0,4.873,0.0
36.677,3656.0,32.74,11.64,719.0,3928000.0,8599000.0,4.871,0.0
36.6804,3656.0,32.74,11.64,719.1,3933000.0,8595000.0,4.868,0.0
36.6839,3656.0,32.74,11.64,719.2,3939000.0,8592000.0,4.866,0.0
36.6873,3656.0,32.74,11.64,719.2,3945000.0,8589000.0,4.863,0.0
36.6908,3656.0,32.74,11.64,719.3,3951000.0,8585000.0,4.861,0.0
36.6942,3656.0,32.74,11.64,719.4,3956000.0,8582000.0,4.859,0.0
36.6977,3655.0,32.74,11.64,719.5,3962000.0,8579000.0,4.856,0.0
36.7011,3655.0,32.74,11.64,719.5,3967000.0,8576000.0,4.854,0.0
36.7045,3655.0,32.74,11.64,719.6,3973000.0,8572000.0,4.851,0.0
36.708,3655.0,32.74,11.64,719.7,3978000.0,8569000.0,4.849,0.0
36.7114,3655.0,32.74,11.64,719.7,3984000.0,8566000.0,4.846,0.0
36.7149,3655.0,32.73,11.64,719.8,3989000.0,8563000.0,4.844,0.0
36.7183,3655.0,32.73,11.64,719.8,3994000.0,8559000.0,4.841,0.0
36.7218,3655.0,32.73,11.64,719.9,4000000.0,8556000.0,4.839,0.0
36.7252,3654.0,32.73,11.64,720.0,4005000.0,8553000.0,4.836,0.0
36.7287,3654.0,32.73,11.64,720.0,4010000.0,8549000.0,4.834,0.0
36.7321,3654.0,32.73,11.64,720.0,4015000.0,8546000.0,4.831,0.0
36.7355,3654.0,32.73,11.64,720.1,4020000.0,8543000.0,4.829,0.0
36.739,3654.0,32.73,11.64,720.2,4025000.0,8539000.0,4.826,0.0
36.7424,3654.0,32.73,11.64,720.2,4030000.0,8536000.0,4.823,0.0
36.7459,3654.0,32.73,11.64,720.2,4035000.0,8533000.0,4.821,0.0
36.7493,3653.0,32.73,11.64,720.2,4039000.0,8529000.0,4.818,0.0
36.7528,3653.0,32.73,11.64,720.2,4044000.0,8526000.0,4.816,0.0
36.7562,3653.0,32.73,11.64,720.2,4049000.0,8522000.0,4.813,0.0
36.7596,3653.0,32.73,11.64,720.2,4053000.0,8519000.0,4.81,0.0
36.7631,3653.0,32.73,11.64,720.1,4058000.0,8515000.0,4.808,0.0
36.7665,3653.0,32.73,11.64,720.1,4062000.0,8512000.0,4.805,0.0
36.77,3653.0,32.72,11.64,720.1,4067000.0,8508000.0,4.802,0.0
36.7734,3652.0,32.72,11.64,720.1,4071000.0,8504000.0,4.8,0.0
36.7769,3652.0,32.72,11.64,720.1,4076000.0,8501000.0,4.797,0.0
36.7803,3652.0,32.72,11.64,720.1,4080000.0,8497000.0,4.794,0.0
36.7837,3652.0,32.72,11.64,720.1,4085000.0,8493000.0,4.792,0.0
36.7872,3652.0,32.72,11.64,720.1,4089000.0,8490000.0,4.789,0.0
36.7906,3652.0,32.72,11.64,720.1,4093000.0,8486000.0,4.786,0.0
36.7941,3651.0,32.72,11.64,720.1,4098000.0,8482000.0,4.784,0.0
36.7975,3651.0,32.72,11.64,720.1,4102000.0,8478000.0,4.781,0.0
36.801,3651.0,32.72,11.64,720.2,4106000.0,8474000.0,4.778,0.0
36.8044,3651.0,32.72,11.64,720.2,4110000.0,8471000.0,4.776,0.0
36.8079,3651.0,32.72,11.64,720.3,4115000.0,8467000.0,4.773,0.0
36.8113,3651.0,32.72,11.64,720.4,4119000.0,8463000.0,4.77,0.0
36.8147,3650.0,32.72,11.63,720.5,4123000.0,8459000.0,4.768,0.0
36.8182,3650.0,32.72,11.63,720.6,4127000.0,8455000.0,4.765,0.0
36.8216,3650.0,32.71,11.63,720.7,4131000.0,8451000.0,4.762,0.0
36.8251,3650.0,32.71,11.63,720.8,4135000.0,8448000.0,4.76,0.0
36.8285,3650.0,32.71,11.63,721.0,4139000.0,8444000.0,4.757,0.0
36.832,3650.0,32.71,11.63,721.1,4143000.0,8440000.0,4.754,0.0
36.8354,3649.0,32.71,11.63,721.3,4147000.0,8436000.0,4.751,0.0
36.8388,3649.0,32.71,11.63,721.4,4151000.0,8432000.0,4.749,0.0
36.8423,3649.0,32.71,11.63,721.6,4155000.0,8428000.0,4.746,0.0
36.8457,3649.0,32.71,11.63,721.7,4159000.0,8424000.0,4.743,0.0
36.8492,3649.0,32.71,11.63,721.8,4162000.0,8420000.0,4.741,0.0
36.8526,3649.0,32.71,11.63,721.9,4166000.0,8416000.0,4.738,0.0
36.8561,3648.0,32.71,11.63,722.0,4170000.0,8412000.0,4.735,0.0
36.8595,3648.0,32.71,11.63,722.1,4174000.0,8408000.0,4.733,0.0
36.8629,3648.0,32.71,11.63,722.2,4178000.0,8404000.0,4.73,0.0
36.8664,3648.0,32.7,11.63,722.2,4181000.0,8400000.0,4.727,0.0
36.8698,3648.0,32.7,11.63,722.3,4185000.0,8396000.0,4.725,0.0
36.8733,3647.0,32.7,11.63,722.3,4189000.0,8392000.0,4.722,0.0
36.8767,3647.0,32.7,11.63,722.3,4192000.0,8388000.0,4.719,0.0
36.8802,3647.0,32.7,11.63,722.3,4196000.0,8383000.0,4.717,0.0
36.8836,3647.0,32.7,11.63,722.3,4200000.0,8379000.0,4.714,0.0
36.8871,3647.0,32.7,11.63,722.3,4203000.0,8375000.0,4.711,0.0
36.8905,3646.0,32.7,11.63,722.3,4207000.0,8371000.0,4.709,0.0
36.8939,3646.0,32.7,11.63,722.2,4211000.0,8367000.0,4.706,0.0
36.8974,3646.0,32.7,11.63,722.2,4214000.0,8363000.0,4.703,0.0
36.9008,3646.0,32.7,11.63,722.2,4218000.0,8359000.0,4.701,0.0
36.9043,3646.0,32.7,11.63,722.1,4221000.0,8355000.0,4.698,0.0
36.9077,3645.0,32.69,11.63,722.1,4225000.0,8351000.0,4.696,0.0
36.9112,3645.0,32.69,11.63,722.1,4229000.0,8347000.0,4.693,0.0
36.9146,3645.0,32.69,11.63,722.0,4232000.0,8343000.0,4.69,0.0
36.918,3645.0,32.69,11.63,721.9,4236000.0,8339000.0,4.688,0.0
36.9215,3644.0,32.69,11.63,721.9,4239000.0,8335000.0,4.685,0.0
36.9249,3644.0,32.69,11.62,721.8,4242000.0,8331000.0,4.683,0.0
36.9284,3644.0,32.69,11.62,721.7,4246000.0,8327000.0,4.68,0.0
36.9318,3644.0,32.69,11.62,721.6,4249000.0,8323000.0,4.678,0.0
36.9353,3644.0,32.69,11.62,721.4,4252000.0,8319000.0,4.675,0.0
36.9387,3643.0,32.69,11.62,721.3,4255000.0,8315000.0,4.673,0.0
36.9421,3643.0,32.69,11.62,721.1,4258000.0,8311000.0,4.67,0.0
36.9456,3643.0,32.68,11.62,720.9,4262000.0,8307000.0,4.668,0.0
36.949,3643.0,32.68,11.62,720.7,4265000.0,8303000.0,4.665,0.0
36.9525,3643.0,32.68,11.62,720.5,4268000.0,8299000.0,4.662,0.0
36.9559,3642.0,32.68,11.62,720.3,4270000.0,8295000.0,4.66,0.0
36.9594,3642.0,32.68,11.62,720.1,4273000.0,8291000.0,4.657,0.0
36.9628,3642.0,32.68,11.62,719.9,4276000.0,8287000.0,4.655,0.0
36.9663,3642.0,32.68,11.62,719.7,4279000.0,8283000.0,4.652,0.0
36.9697,3641.0,32.68,11.62,719.5,4282000.0,8280000.0,4.65,0.0
36.9731,3641.0,32.68,11.62,719.3,4284000.0,8276000.0,4.648,0.0
36.9766,3641.0,32.68,11.62,719.1,4287000.0,8272000.0,4.645,0.0
36.98,3641.0,32.68,11.62,718.9,4290000.0,8269000.0,4.643,0.0
36.9835,3641.0,32.67,11.62,718.7,4292000.0,8265000.0,4.64,0.0
36.9869,3640.0,32.67,11.62,718.5,4295000.0,8262000.0,4.638,0.0
36.9904,3640.0,32.67,11.62,718.3,4298000.0,8258000.0,4.635,0.0
36.9938,3640.0,32.67,11.62,718.2,4300000.0,8255000.0,4.633,0.0
36.9972,3640.0,32.67,11.62,718.0,4303000.0,8252000.0,4.63,0.0
37.0007,3639.0,32.67,11.62,717.9,4305000.0,8248000.0,4.628,0.0
37.0041,3639.0,32.67,11.62,717.7,4308000.0,8245000.0,4.625,0.0
37.0076,3639.0,32.67,11.62,717.6,4310000.0,8242000.0,4.623,0.0
37.011,3639.0,32.67,11.62,717.5,4312000.0,8239000.0,4.62,0.0
37.0145,3639.0,32.67,11.62,717.4,4315000.0,8236000.0,4.618,0.0
37.0179,3638.0,32.66,11.62,717.2,4317000.0,8233000.0,4.615,0.0
37.0213,3638.0,32.66,11.62,717.1,4320000.0,8230000.0,4.613,0.0
37.0248,3638.0,32.66,11.62,717.0,4322000.0,8227000.0,4.611,0.0
37.0282,3638.0,32.66,11.62,716.9,4324000.0,8224000.0,4.608,0.0
37.0317,3638.0,32.66,11.62,716.8,4327000.0,8222000.0,4.606,0.0
37.0351,3637.0,32.66,11.62,716.7,4329000.0,8219000.0,4.603,0.0
37.0386,3637.0,32.66,11.62,716.6,4331000.0,8216000.0,4.601,0.0
37.042,3637.0,32.66,11.62,716.5,4333000.0,8214000.0,4.598,0.0
37.0455,3637.0,32.66,11.62,716.4,4336000.0,8211000.0,4.596,0.0
37.0489,3637.0,32.65,11.62,716.3,4338000.0,8209000.0,4.594,0.0
37.0523,3637.0,32.65,11.62,716.3,4340000.0,8206000.0,4.591,0.0
37.0558,3636.0,32.65,11.62,716.2,4342000.0,8204000.0,4.589,0.0
37.0592,3636.0,32.65,11.62,716.1,4344000.0,8202000.0,4.587,0.0
37.0627,3636.0,32.65,11.62,716.0,4346000.0,8200000.0,4.584,0.0
37.0661,3636.0,32.65,11.62,715.9,4348000.0,8198000.0,4.582,0.0
37.0696,3636.0,32.65,11.62,715.9,4349000.0,8197000.0,4.58,0.0
37.073,3635.0,32.65,11.61,715.8,4351000.0,8195000.0,4.578,0.0
37.0764,3635.0,32.65,11.61,715.8,4353000.0,8194000.0,4.575,0.0
37.0799,3635.0,32.65,11.61,715.7,4354000.0,8192000.0,4.573,0.0
37.0833,3635.0,32.64,11.61,715.6,4356000.0,8191000.0,4.571,0.0
37.0868,3635.0,32.64,11.61,715.6,4357000.0,8190000.0,4.569,0.0
37.0902,3635.0,32.64,11.61,715.5,4359000.0,8189000.0,4.567,0.0
37.0937,3634.0,32.64,11.61,715.5,4360000.0,8188000.0,4.565,0.0
37.0971,3634.0,32.64,11.61,715.4,4361000.0,8187000.0,4.563,0.0
37.1006,3634.0,32.64,11.61,715.3,4362000.0,8187000.0,4.561,0.0
37.104,3634.0,32.64,11.61,715.3,4363000.0,8186000.0,4.559,0.0
37.1074,3634.0,32.64,11.61,715.2,4365000.0,8186000.0,4.558,0.0
37.1109,3634.0,32.64,11.61,715.1,4366000.0,8186000.0,4.556,0.0
37.1143,3633.0,32.63,11.61,715.0,4366000.0,8186000.0,4.554,0.0
37.1178,3633.0,32.63,11.61,715.0,4367000.0,8186000.0,4.553,0.0
37.1212,3633.0,32.63,11.61,714.9,4368000.0,8186000.0,4.551,0.0
37.1247,3633.0,32.63,11.61,714.8,4369000.0,8186000.0,4.55,0.0
37.1281,3633.0,32.63,11.61,714.7,4369000.0,8187000.0,4.548,0.0
37.1315,3633.0,32.63,11.61,714.7,4370000.0,8188000.0,4.547,0.0
37.135,3632.0,32.63,11.61,714.6,4371000.0,8188000.0,4.546,0.0
37.1384,3632.0,32.63,11.61,714.5,4371000.0,8189000.0,4.544,0.0
37.1419,3632.0,32.63,11.61,714.5,4372000.0,8191000.0,4.543,0.0
37.1453,3632.0,32.63,11.61,714.4,4372000.0,8192000.0,4.542,0.0
37.1488,3632.0,32.62,11.61,714.4,4372000.0,8193000.0,4.541,0.0
37.1522,3632.0,32.62,11.61,714.3,4372000.0,8195000.0,4.541,0.0
37.1556,3632.0,32.62,11.61,714.3,4373000.0,8197000.0,4.54,0.0
37.1591,3631.0,32.62,11.61,714.3,4373000.0,8199000.0,4.539,0.0
37.1625,3631.0,32.62,11.61,714.2,4373000.0,8201000.0,4.538,0.0
37.166,3631.0,32.62,11.61,714.2,4373000.0,8203000.0,4.538,0.0
37.1694,3631.0,32.62,11.61,714.2,4373000.0,8205000.0,4.537,0.0
37.1729,3631.0,32.62,11.61,714.2,4373000.0,8207000.0,4.537,0.0
37.1763,3631.0,32.62,11.61,714.2,4372000.0,8210000.0,4.537,0.0
37.1798,3631.0,32.62,11.61,714.2,4372000.0,8212000.0,4.537,0.0
37.1832,3630.0,32.61,11.61,714.3,4372000.0,8215000.0,4.536,0.0
37.1866,3630.0,32.61,11.61,714.3,4371000.0,8217000.0,4.536,0.0
37.1901,3630.0,32.61,11.61,714.3,4371000.0,8220000.0,4.536,0.0
37.1935,3630.0,32.61,11.61,714.3,4370000.0,8223000.0,4.536,0.0
37.197,3630.0,32.61,11.61,714.4,4369000.0,8225000.0,4.537,0.0
37.2004,3630.0,32.61,11.61,714.4,4369000.0,8228000.0,4.537,0.0
37.2039,3630.0,32.61,11.61,714.4,4368000.0,8231000.0,4.537,0.0
37.2073,3629.0,32.61,11.61,714.5,4367000.0,8234000.0,4.538,0.0
37.2107,3629.0,32.61,11.61,714.5,4366000.0,8236000.0,4.538,0.0
37.2142,3629.0,32.61,11.61,714.6,4365000.0,8239000.0,4.539,0.0
37.2176,3629.0,32.6,11.61,714.6,4364000.0,8242000.0,4.539,0.0
37.2211,3629.0,32.6,11.61,714.7,4363000.0,8245000.0,4.54,0.0
37.2245,3629.0,32.6,11.61,714.8,4361000.0,8248000.0,4.541,0.0
37.228,3629.0,32.6,11.61,714.8,4360000.0,8250000.0,4.542,0.0
37.2314,3629.0,32.6,11.61,714.9,4359000.0,8253000.0,4.543,0.0
37.2348,3628.0,32.6,11.61,715.0,4357000.0,8256000.0,4.544,0.0
37.2383,3628.0,32.6,11.61,715.1,4356000.0,8259000.0,4.545,0.0
37.2417,3628.0,32.6,11.61,715.2,4354000.0,8262000.0,4.546,0.0
37.2452,3628.0,32.6,11.61,715.3,4352000.0,8265000.0,4.547,0.0
37.2486,3628.0,32.6,11.61,715.4,4351000.0,8267000.0,4.548,0.0
37.2521,3628.0,32.59,11.61,715.4,4349000.0,8270000.0,4.55,0.0
37.2555,3628.0,32.59,11.61,715.5,4347000.0,8273000.0,4.551,0.0
37.259,3627.0,32.59,11.61,715.6,4345000.0,8276000.0,4.553,0.0
37.2624,3627.0,32.59,11.61,715.7,4343000.0,8279000.0,4.554,0.0
37.2658,3627.0,32.59,11.61,715.8,4341000.0,8282000.0,4.556,0.0
37.2693,3627.0,32.59,11.61,715.9,4339000.0,8285000.0,4.558,0.0
37.2727,3627.0,32.59,11.61,716.0,4336000.0,8288000.0,4.559,0.0
37.2762,3627.0,32.59,11.61,716.1,4334000.0,8291000.0,4.561,0.0
37.2796,3627.0,32.59,11.61,716.2,4332000.0,8295000.0,4.563,0.0
37.2831,3627.0,32.59,11.61,716.2,4329000.0,8298000.0,4.565,0.0
37.2865,3626.0,32.59,11.61,716.3,4327000.0,8301000.0,4.567,0.0
37.2899,3626.0,32.58,11.61,716.4,4324000.0,8305000.0,4.569,0.0
37.2934,3626.0,32.58,11.61,716.5,4322000.0,8309000.0,4.571,0.0
37.2968,3626.0,32.58,11.61,716.6,4319000.0,8312000.0,4.573,0.0
37.3003,3626.0,32.58,11.6,716.7,4316000.0,8316000.0,4.575,0.0
37.3037,3626.0,32.58,11.6,716.8,4313000.0,8320000.0,4.578,0.0
37.3072,3626.0,32.58,11.6,716.9,4310000.0,8324000.0,4.58,0.0
37.3106,3625.0,32.58,11.6,717.0,4307000.0,8329000.0,4.583,0.0
37.314,3625.0,32.58,11.6,717.1,4304000.0,8333000.0,4.585,0.0
37.3175,3625.0,32.58,11.6,717.3,4301000.0,8338000.0,4.588,0.0
37.3209,3625.0,32.58,11.6,717.4,4298000.0,8343000.0,4.59,0.0
37.3244,3625.0,32.58,11.6,717.5,4295000.0,8347000.0,4.593,0.0
37.3278,3625.0,32.57,11.6,717.6,4292000.0,8353000.0,4.596,0.0
37.3313,3625.0,32.57,11.6,717.8,4288000.0,8358000.0,4.598,0.0
37.3347,3625.0,32.57,11.6,717.9,4285000.0,8363000.0,4.601,0.0
37.3382,3624.0,32.57,11.6,718.1,4282000.0,8369000.0,4.604,0.0
37.3416,3624.0,32.57,11.6,718.2,4278000.0,8375000.0,4.607,0.0
37.345,3624.0,32.57,11.6,718.4,4275000.0,8380000.0,4.61,0.0
37.3485,3624.0,32.57,11.6,718.5,4271000.0,8386000.0,4.613,0.0
37.3519,3624.0,32.57,11.6,718.7,4268000.0,8393000.0,4.616,0.0
37.3554,3624.0,32.57,11.6,718.8,4264000.0,8399000.0,4.619,0.0
37.3588,3624.0,32.57,11.6,719.0,4261000.0,8405000.0,4.622,0.0
37.3623,3623.0,32.57,11.6,719.2,4257000.0,8412000.0,4.626,0.0
37.3657,3623.0,32.56,11.6,719.3,4253000.0,8419000.0,4.629,0.0
37.3691,3623.0,32.56,11.6,719.5,4249000.0,8425000.0,4.632,0.0
37.3726,3623.0,32.56,11.6,719.6,4246000.0,8432000.0,4.636,0.0
37.376,3623.0,32.56,11.6,719.8,4242000.0,8439000.0,4.639,0.0
37.3795,3623.0,32.56,11.6,720.0,4238000.0,8446000.0,4.642,0.0
37.3829,3623.0,32.56,11.6,720.1,4234000.0,8453000.0,4.646,0.0
37.3864,3623.0,32.56,11.6,720.3,4230000.0,8460000.0,4.649,0.0
37.3898,3622.0,32.56,11.6,720.5,4226000.0,8467000.0,4.653,0.0
37.3933,3622.0,32.56,11.6,720.6,4221000.0,8475000.0,4.656,0.0
37.3967,3622.0,32.56,11.6,720.8,4217000.0,8482000.0,4.66,0.0
37.4001,3622.0,32.56,11.6,721.0,4213000.0,8489000.0,4.664,0.0
37.4036,3622.0,32.55,11.6,721.2,4209000.0,8497000.0,4.667,0.0
37.407,3622.0,32.55,11.6,721.3,4204000.0,8504000.0,4.671,0.0
37.4105,3622.0,32.55,11.6,721.5,4200000.0,8511000.0,4.675,0.0
37.4139,3622.0,32.55,11.6,721.7,4195000.0,8519000.0,4.679,0.0
37.4174,3621.0,32.55,11.6,721.8,4190000.0,8526000.0,4.682,0.0
37.4208,3621.0,32.55,11.6,722.0,4186000.0,8534000.0,4.686,0.0
37.4242,3621.0,32.55,11.6,722.1,4181000.0,8541000.0,4.69,0.0
37.4277,3621.0,32.55,11.6,722.3,4176000.0,8549000.0,4.694,0.0
37.4311,3621.0,32.55,11.6,722.4,4171000.0,8556000.0,4.698,0.0
37.4346,3621.0,32.55,11.6,722.6,4166000.0,8564000.0,4.702,0.0
37.438,3621.0,32.55,11.6,722.7,4160000.0,8571000.0,4.705,0.0
37.4415,3621.0,32.55,11.6,722.9,4155000.0,8579000.0,4.709,0.0
37.4449,3620.0,32.54,11.6,723.0,4150000.0,8586000.0,4.713,0.0
37.4483,3620.0,32.54,11.6,723.1,4144000.0,8594000.0,4.717,0.0
37.4518,3620.0,32.54,11.6,723.2,4139000.0,8601000.0,4.721,0.0
37.4552,3620.0,32.54,11.6,723.3,4133000.0,8609000.0,4.725,0.0
37.4587,3620.0,32.54,11.6,723.4,4127000.0,8617000.0,4.729,0.0
37.4621,3620.0,32.54,11.6,723.5,4122000.0,8624000.0,4.734,0.0
37.4656,3620.0,32.54,11.6,723.6,4116000.0,8632000.0,4.738,0.0
37.469,3620.0,32.54,11.6,723.7,4110000.0,8639000.0,4.742,0.0
37.4725,3619.0,32.54,11.6,723.8,4104000.0,8647000.0,4.746,0.0
37.4759,3619.0,32.54,11.6,723.9,4098000.0,8655000.0,4.75,0.0
37.4793,3619.0,32.54,11.6,723.9,4091000.0,8662000.0,4.754,0.0
37.4828,3619.0,32.54,11.6,724.0,4085000.0,8670000.0,4.758,0.0
37.4862,3619.0,32.53,11.6,724.0,4079000.0,8678000.0,4.762,0.0
37.4897,3619.0,32.53,11.6,724.1,4072000.0,8686000.0,4.767,0.0
37.4931,3619.0,32.53,11.6,724.1,4066000.0,8693000.0,4.771,0.0
37.4966,3619.0,32.53,11.6,724.1,4059000.0,8701000.0,4.775,0.0
37.5,3618.0,32.53,11.6,724.2,4053000.0,8709000.0,4.779,0.0
37.5034,3618.0,32.53,11.6,724.2,4046000.0,8717000.0,4.784,0.0
37.5069,3618.0,32.53,11.6,724.2,4039000.0,8725000.0,4.788,0.0
37.5103,3618.0,32.53,11.6,724.2,4033000.0,8733000.0,4.792,0.0
37.5138,3618.0,32.53,11.6,724.2,4026000.0,8741000.0,4.796,0.0
37.5172,3618.0,32.53,11.6,724.2,4019000.0,8749000.0,4.801,0.0
37.5207,3618.0,32.53,11.6,724.2,4012000.0,8757000.0,4.805,0.0
37.5241,3617.0,32.53,11.6,724.1,4005000.0,8765000.0,4.809,0.0
37.5275,3617.0,32.52,11.6,724.1,3997000.0,8773000.0,4.813,0.0
37.531,3617.0,32.52,11.6,724.1,3990000.0,8781000.0,4.818,0.0
37.5344,3617.0,32.52,11.6,724.1,3983000.0,8789000.0,4.822,0.0
37.5379,3617.0,32.52,11.6,724.0,3976000.0,8797000.0,4.826,0.0
37.5413,3617.0,32.52,11.6,724.0,3968000.0,8805000.0,4.831,0.0
37.5448,3617.0,32.52,11.6,724.0,3961000.0,8813000.0,4.835,0.0
37.5482,3617.0,32.52,11.6,723.9,3953000.0,8821000.0,4.839,0.0
37.5517,3616.0,32.52,11.6,723.9,3946000.0,8829000.0,4.844,0.0
37.5551,3616.0,32.52,11.6,723.9,3938000.0,8837000.0,4.848,0.0
37.5585,3616.0,32.52,11.6,723.8,3930000.0,8845000.0,4.852,0.0
37.562,3616.0,32.52,11.6,723.8,3922000.0,8853000.0,4.856,0.0
37.5654,3616.0,32.52,11.6,723.8,3915000.0,8861000.0,4.861,0.0
37.5689,3616.0,32.51,11.6,723.7,3907000.0,8869000.0,4.865,0.0
37.5723,3616.0,32.51,11.6,723.7,3899000.0,8877000.0,4.869,0.0
37.5758,3615.0,32.51,11.6,723.7,3891000.0,8884000.0,4.873,0.0
37.5792,3615.0,32.51,11.6,723.7,3883000.0,8892000.0,4.878,0.0
37.5826,3615.0,32.51,11.6,723.7,3875000.0,8900000.0,4.882,0.0
37.5861,3615.0,32.51,11.6,723.7,3866000.0,8907000.0,4.886,0.0
37.5895,3615.0,32.51,11.6,723.7,3858000.0,8915000.0,4.89,0.0
37.593,3615.0,32.51,11.6,723.7,3850000.0,8922000.0,4.894,0.0
37.5964,3615.0,32.51,11.6,723.7,3842000.0,8930000.0,4.898,0.0
37.5999,3615.0,32.51,11.6,723.7,3833000.0,8937000.0,4.902,0.0
37.6033,3614.0,32.51,11.6,723.7,3825000.0,8944000.0,4.906,0.0
37.6067,3614.0,32.51,11.6,723.8,3816000.0,8951000.0,4.91,0.0
37.6102,3614.0,32.51,11.6,723.8,3808000.0,8957000.0,4.914,0.0
37.6136,3614.0,32.5,11.6,723.8,3799000.0,8964000.0,4.918,0.0
37.6171,3614.0,32.5,11.6,723.9,3790000.0,8970000.0,4.922,0.0
37.6205,3614.0,32.5,11.6,723.9,3782000.0,8977000.0,4.926,0.0
37.624,3614.0,32.5,11.6,724.0,3773000.0,8983000.0,4.93,0.0
37.6274,3614.0,32.5,11.6,724.1,3764000.0,8989000.0,4.934,0.0
37.6309,3614.0,32.5,11.6,724.1,3755000.0,8994000.0,4.938,0.0
37.6343,3613.0,32.5,11.6,724.2,3746000.0,9000000.0,4.941,0.0
37.6377,3613.0,32.5,11.6,724.2,3737000.0,9005000.0,4.945,0.0
37.6412,3613.0,32.5,11.6,724.3,3728000.0,9010000.0,4.948,0.0
37.6446,3613.0,32.5,11.6,724.4,3719000.0,9015000.0,4.952,0.0
37.6481,3613.0,32.5,11.6,724.4,3710000.0,9020000.0,4.955,0.0
37.6515,3613.0,32.5,11.6,724.5,3701000.0,9025000.0,4.959,0.0
37.655,3613.0,32.49,11.6,724.6,3692000.0,9029000.0,4.962,0.0
37.6584,3613.0,32.49,11.6,724.7,3682000.0,9033000.0,4.966,0.0
37.6618,3613.0,32.49,11.6,724.7,3673000.0,9037000.0,4.969,0.0
37.6653,3613.0,32.49,11.6,724.8,3664000.0,9040000.0,4.972,0.0
37.6687,3613.0,32.49,11.6,724.9,3654000.0,9044000.0,4.975,0.0
37.6722,3612.0,32.49,11.6,725.0,3645000.0,9047000.0,4.978,0.0
37.6756,3612.0,32.49,11.6,725.1,3635000.0,9050000.0,4.981,0.0
37.6791,3612.0,32.49,11.6,725.1,3626000.0,9053000.0,4.984,0.0
37.6825,3612.0,32.49,11.6,725.2,3616000.0,9056000.0,4.987,0.0
37.686,3612.0,32.49,11.6,725.3,3606000.0,9058000.0,4.99,0.0
37.6894,3612.0,32.49,11.6,725.3,3596000.0,9060000.0,4.993,0.0
37.6928,3612.0,32.49,11.6,725.4,3587000.0,9062000.0,4.995,0.0
37.6963,3612.0,32.49,11.6,725.5,3577000.0,9064000.0,4.998,0.0
37.6997,3612.0,32.49,11.6,725.6,3567000.0,9066000.0,5.0,0.0
37.7032,3612.0,32.48,11.6,725.6,3557000.0,9067000.0,5.003,0.0
37.7066,3612.0,32.48,11.6,725.7,3547000.0,9068000.0,5.005,0.0
37.7101,3612.0,32.48,11.6,725.8,3537000.0,9070000.0,5.008,0.0
37.7135,3612.0,32.48,11.6,725.8,3527000.0,9071000.0,5.01,0.0
37.7169,3612.0,32.48,11.6,725.9,3517000.0,9071000.0,5.012,0.0
37.7204,3612.0,32.48,11.6,726.0,3506000.0,9072000.0,5.014,0.0
37.7238,3611.0,32.48,11.6,726.1,3496000.0,9073000.0,5.016,0.0
